Time-Stamp, Data-Prefix, Data-Size, OutputStream, Age, Geschlecht, Inzidenzort, Geburtsdatum, Diagnose_ICD10_Code, Diagnosedatum, Average-Risk, Lowest-Risk, Highest-Risk
2023-09-29 16:52:49.652, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:49.678, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:49.694, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:49.71, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:49.725, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:49.74, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:49.756, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 1, 2, -1, -1, 0.9980000000000001, 0.5, 1.0
2023-09-29 16:52:49.771, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 1, 3, -1, -1, 0.997, 0.5, 1.0
2023-09-29 16:52:49.787, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:49.796, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:49.82, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 2, 2, -1, -1, 0.997, 0.5, 1.0
2023-09-29 16:52:49.833, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 2, 3, -1, -1, 0.9839999999999999, 0.5, 1.0
2023-09-29 16:52:49.843, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-09-29 16:52:49.865, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 3, 1, -1, -1, 0.9940000000000001, 0.5, 1.0
2023-09-29 16:52:49.936, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 3, 2, -1, -1, 0.9249999999999999, 0.25, 1.0
2023-09-29 16:52:50.019, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 3, 3, -1, -1, 0.8550000000000001, 0.25, 1.0
2023-09-29 16:52:50.322, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 4, 0, -1, -1, 0.993, 0.3333333333333333, 1.0
2023-09-29 16:52:50.336, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 4, 1, -1, -1, 0.9309999999999999, 0.25, 1.0
2023-09-29 16:52:50.353, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 4, 2, -1, -1, 0.517, 0.14285714285714285, 1.0
2023-09-29 16:52:50.366, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 4, 3, -1, -1, 0.319, 0.09090909090909091, 1.0
2023-09-29 16:52:50.382, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 5, 0, -1, -1, 0.9109999999999999, 0.25, 1.0
2023-09-29 16:52:50.398, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 5, 1, -1, -1, 0.513, 0.1, 1.0
2023-09-29 16:52:50.405, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 5, 2, -1, -1, 0.068, 0.024390243902439025, 0.2
2023-09-29 16:52:50.432, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 5, 3, -1, -1, 0.034, 0.014285714285714285, 0.06666666666666667
2023-09-29 16:52:50.446, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:50.461, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:50.476, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:50.496, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:50.521, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:50.538, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:50.568, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 1, 2, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:50.583, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 1, 3, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-09-29 16:52:50.594, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:50.618, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:50.633, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 2, 2, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-09-29 16:52:50.653, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 2, 3, -1, -1, 0.989, 0.5, 1.0
2023-09-29 16:52:50.714, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-09-29 16:52:50.737, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 3, 1, -1, -1, 0.997, 0.5, 1.0
2023-09-29 16:52:50.747, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 3, 2, -1, -1, 0.964, 0.3333333333333333, 1.0
2023-09-29 16:52:50.79, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 3, 3, -1, -1, 0.929, 0.3333333333333333, 1.0
2023-09-29 16:52:50.904, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 4, 0, -1, -1, 0.9950000000000001, 0.5, 1.0
2023-09-29 16:52:51.124, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 4, 1, -1, -1, 0.96, 0.3333333333333333, 1.0
2023-09-29 16:52:51.462, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 4, 2, -1, -1, 0.692, 0.2, 1.0
2023-09-29 16:52:51.527, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 4, 3, -1, -1, 0.514, 0.14285714285714285, 1.0
2023-09-29 16:52:51.855, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 5, 0, -1, -1, 0.9510000000000001, 0.5, 1.0
2023-09-29 16:52:51.935, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 5, 1, -1, -1, 0.6880000000000001, 0.14285714285714285, 1.0
2023-09-29 16:52:52.114, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 5, 2, -1, -1, 0.136, 0.047619047619047616, 1.0
2023-09-29 16:52:52.211, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 5, 3, -1, -1, 0.068, 0.027777777777777776, 0.2
2023-09-29 16:52:52.226, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:52.279, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:52.505, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:52.785, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:52.955, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:53.055, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:53.221, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 1, 2, -1, -1, 0.9980000000000001, 0.5, 1.0
2023-09-29 16:52:53.557, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 1, 3, -1, -1, 0.997, 0.5, 1.0
2023-09-29 16:52:53.681, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:53.822, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-09-29 16:52:53.933, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 2, 2, -1, -1, 0.997, 0.5, 1.0
2023-09-29 16:52:54.108, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 2, 3, -1, -1, 0.9839999999999999, 0.5, 1.0
2023-09-29 16:52:54.296, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-09-29 16:52:54.338, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 3, 1, -1, -1, 0.9940000000000001, 0.5, 1.0
2023-09-29 16:52:54.499, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 3, 2, -1, -1, 0.9249999999999999, 0.25, 1.0
2023-09-29 16:52:54.678, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 3, 3, -1, -1, 0.8550000000000001, 0.25, 1.0
2023-09-29 16:52:55.029, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 4, 0, -1, -1, 0.993, 0.3333333333333333, 1.0
2023-09-29 16:52:55.149, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 4, 1, -1, -1, 0.9309999999999999, 0.25, 1.0
2023-09-29 16:52:55.481, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 4, 2, -1, -1, 0.517, 0.14285714285714285, 1.0
2023-09-29 16:52:55.493, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 4, 3, -1, -1, 0.319, 0.09090909090909091, 1.0
2023-09-29 16:52:55.529, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 5, 0, -1, -1, 0.9109999999999999, 0.25, 1.0
2023-09-29 16:52:55.667, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 5, 1, -1, -1, 0.513, 0.1, 1.0
2023-09-29 16:52:55.826, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 5, 2, -1, -1, 0.068, 0.024390243902439025, 0.2
2023-09-29 16:52:55.855, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 5, 3, -1, -1, 0.034, 0.014285714285714285, 0.06666666666666667
2023-10-04 13:32:40.937, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:41.066, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:41.158, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:41.216, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:41.274, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:41.292, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:41.331, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 1, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:41.413, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 1, 3, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-04 13:32:41.442, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:41.474, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:41.568, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 2, 2, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-04 13:32:41.604, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 2, 3, -1, -1, 0.989, 0.5, 1.0
2023-10-04 13:32:41.684, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-04 13:32:41.848, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 3, 1, -1, -1, 0.997, 0.5, 1.0
2023-10-04 13:32:41.909, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 3, 2, -1, -1, 0.964, 0.3333333333333333, 1.0
2023-10-04 13:32:41.961, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 3, 3, -1, -1, 0.929, 0.3333333333333333, 1.0
2023-10-04 13:32:41.994, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 4, 0, -1, -1, 0.9950000000000001, 0.5, 1.0
2023-10-04 13:32:42.061, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 4, 1, -1, -1, 0.96, 0.3333333333333333, 1.0
2023-10-04 13:32:42.085, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 4, 2, -1, -1, 0.692, 0.2, 1.0
2023-10-04 13:32:42.107, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 4, 3, -1, -1, 0.514, 0.14285714285714285, 1.0
2023-10-04 13:32:42.133, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 5, 0, -1, -1, 0.9510000000000001, 0.5, 1.0
2023-10-04 13:32:42.209, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 5, 1, -1, -1, 0.6880000000000001, 0.14285714285714285, 1.0
2023-10-04 13:32:42.294, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 5, 2, -1, -1, 0.136, 0.047619047619047616, 1.0
2023-10-04 13:32:42.317, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 5, 3, -1, -1, 0.068, 0.027777777777777776, 0.2
2023-10-04 13:32:42.351, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:42.373, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:42.472, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:42.511, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:42.535, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:42.585, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:42.606, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 1, 2, -1, -1, 0.9980000000000001, 0.5, 1.0
2023-10-04 13:32:42.644, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 1, 3, -1, -1, 0.997, 0.5, 1.0
2023-10-04 13:32:42.666, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:42.678, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:42.718, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 2, 2, -1, -1, 0.997, 0.5, 1.0
2023-10-04 13:32:42.745, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 2, 3, -1, -1, 0.9839999999999999, 0.5, 1.0
2023-10-04 13:32:42.781, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-04 13:32:42.795, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 3, 1, -1, -1, 0.9940000000000001, 0.5, 1.0
2023-10-04 13:32:42.839, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 3, 2, -1, -1, 0.9249999999999999, 0.25, 1.0
2023-10-04 13:32:42.872, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 3, 3, -1, -1, 0.8550000000000001, 0.25, 1.0
2023-10-04 13:32:42.899, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 4, 0, -1, -1, 0.993, 0.3333333333333333, 1.0
2023-10-04 13:32:42.916, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 4, 1, -1, -1, 0.9309999999999999, 0.25, 1.0
2023-10-04 13:32:42.945, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 4, 2, -1, -1, 0.517, 0.14285714285714285, 1.0
2023-10-04 13:32:42.988, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 4, 3, -1, -1, 0.319, 0.09090909090909091, 1.0
2023-10-04 13:32:43.123, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 5, 0, -1, -1, 0.9109999999999999, 0.25, 1.0
2023-10-04 13:32:43.145, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 5, 1, -1, -1, 0.513, 0.1, 1.0
2023-10-04 13:32:43.161, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 5, 2, -1, -1, 0.068, 0.024390243902439025, 0.2
2023-10-04 13:32:43.218, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 5, 3, -1, -1, 0.034, 0.014285714285714285, 0.06666666666666667
2023-10-04 13:32:43.261, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:43.279, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:43.433, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:43.446, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:43.53, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:43.561, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:43.592, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 1, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:43.676, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 1, 3, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-04 13:32:43.702, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:43.726, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:43.748, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 2, 2, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-04 13:32:43.816, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 2, 3, -1, -1, 0.989, 0.5, 1.0
2023-10-04 13:32:43.837, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-04 13:32:43.865, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 3, 1, -1, -1, 0.997, 0.5, 1.0
2023-10-04 13:32:43.897, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 3, 2, -1, -1, 0.964, 0.3333333333333333, 1.0
2023-10-04 13:32:43.93, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 3, 3, -1, -1, 0.929, 0.3333333333333333, 1.0
2023-10-04 13:32:43.959, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 4, 0, -1, -1, 0.9950000000000001, 0.5, 1.0
2023-10-04 13:32:43.974, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 4, 1, -1, -1, 0.96, 0.3333333333333333, 1.0
2023-10-04 13:32:43.996, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 4, 2, -1, -1, 0.692, 0.2, 1.0
2023-10-04 13:32:44.013, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 4, 3, -1, -1, 0.514, 0.14285714285714285, 1.0
2023-10-04 13:32:44.029, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 5, 0, -1, -1, 0.9510000000000001, 0.5, 1.0
2023-10-04 13:32:44.057, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 5, 1, -1, -1, 0.6880000000000001, 0.14285714285714285, 1.0
2023-10-04 13:32:44.229, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 5, 2, -1, -1, 0.136, 0.047619047619047616, 1.0
2023-10-04 13:32:44.436, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 5, 3, -1, -1, 0.068, 0.027777777777777776, 0.2
2023-10-04 13:32:44.948, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:45.021, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:45.147, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:45.21, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:45.408, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:45.585, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:45.932, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 1, 2, -1, -1, 0.9980000000000001, 0.5, 1.0
2023-10-04 13:32:46.062, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 1, 3, -1, -1, 0.997, 0.5, 1.0
2023-10-04 13:32:46.186, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:46.217, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-04 13:32:46.462, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 2, 2, -1, -1, 0.997, 0.5, 1.0
2023-10-04 13:32:46.867, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 2, 3, -1, -1, 0.9839999999999999, 0.5, 1.0
2023-10-04 13:32:47.045, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-04 13:32:47.17, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 3, 1, -1, -1, 0.9940000000000001, 0.5, 1.0
2023-10-04 13:32:47.206, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 3, 2, -1, -1, 0.9249999999999999, 0.25, 1.0
2023-10-04 13:32:47.248, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 3, 3, -1, -1, 0.8550000000000001, 0.25, 1.0
2023-10-04 13:32:47.276, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 4, 0, -1, -1, 0.993, 0.3333333333333333, 1.0
2023-10-04 13:32:47.301, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 4, 1, -1, -1, 0.9309999999999999, 0.25, 1.0
2023-10-04 13:32:47.32, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 4, 2, -1, -1, 0.517, 0.14285714285714285, 1.0
2023-10-04 13:32:47.355, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 4, 3, -1, -1, 0.319, 0.09090909090909091, 1.0
2023-10-04 13:32:47.371, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 5, 0, -1, -1, 0.9109999999999999, 0.25, 1.0
2023-10-04 13:32:47.405, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 5, 1, -1, -1, 0.513, 0.1, 1.0
2023-10-04 13:32:47.425, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 5, 2, -1, -1, 0.068, 0.024390243902439025, 0.2
2023-10-04 13:32:47.448, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 5, 3, -1, -1, 0.034, 0.014285714285714285, 0.06666666666666667
2023-10-04 13:32:47.487, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
